id,pred
0,3
1,2
2,3
3,0
4,4
5,3
6,0
7,3
8,0
9,5
10,3
11,3
12,4
13,2
14,4
15,1
16,4
17,2
18,0
19,3
20,2
21,2
22,4
23,3
24,2
25,2
26,4
27,0
28,4
29,0
30,3
31,0
32,2
33,3
34,0
35,3
36,4
37,2
38,4
39,2
40,2
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,0
49,4
50,4
51,2
52,2
53,3
54,2
55,3
56,0
57,3
58,4
59,2
60,0
61,4
62,5
63,3
64,3
65,0
66,2
67,5
68,4
69,2
70,2
71,0
72,0
73,2
74,0
75,4
76,4
77,1
78,2
79,0
80,0
81,4
82,3
83,3
84,2
85,4
86,2
87,4
88,2
89,0
90,4
91,3
92,3
93,3
94,3
95,2
96,0
97,2
98,5
99,3
100,2
101,3
102,3
103,1
104,4
105,3
106,4
107,5
108,2
109,4
110,5
111,5
112,2
113,3
114,4
115,3
116,4
117,0
118,3
119,3
120,5
121,2
122,2
123,0
124,5
125,4
126,4
127,2
128,4
129,0
130,2
131,0
132,0
133,2
134,4
135,2
136,5
137,0
138,2
139,3
140,2
141,3
142,0
143,2
144,4
145,2
146,3
147,5
148,1
149,0
150,2
151,2
152,2
153,3
154,0
155,1
156,3
157,1
158,4
159,1
160,5
161,4
162,3
163,3
164,2
165,4
166,4
167,2
168,2
169,2
170,5
171,1
172,2
173,3
174,2
175,0
176,2
177,5
178,2
179,2
180,2
181,0
182,4
183,4
184,5
185,0
186,4
187,3
188,2
189,2
190,2
191,2
192,4
193,2
194,4
195,2
196,3
197,4
198,2
199,3
200,1
201,4
202,2
203,5
204,0
205,4
206,2
207,4
208,0
209,2
210,2
211,4
212,4
213,2
214,2
215,3
216,0
217,2
218,2
219,2
220,5
221,5
222,2
223,4
224,3
225,2
226,4
227,2
228,4
229,4
230,3
231,4
232,5
233,2
234,0
235,3
236,5
237,4
238,4
239,0
240,3
241,0
242,3
243,1
244,2
245,5
246,5
247,5
248,2
249,2
250,3
251,5
252,2
253,3
254,4
255,3
256,4
257,1
258,3
259,4
260,3
261,4
262,5
263,3
264,0
265,0
266,4
267,4
268,1
269,3
270,4
271,0
272,2
273,4
274,2
275,4
276,0
277,5
278,2
279,4
280,2
281,0
282,2
283,4
284,0
285,2
286,3
287,2
288,3
289,4
290,4
291,0
292,4
293,4
294,0
295,3
296,3
297,4
298,3
299,4
300,3
301,2
302,2
303,0
304,4
305,3
306,4
307,3
308,2
309,3
310,2
311,2
312,2
313,0
314,5
315,4
316,1
317,0
318,2
319,2
320,2
321,2
322,0
323,2
324,5
325,2
326,3
327,5
328,3
329,4
330,5
331,5
332,5
333,5
334,5
335,2
336,2
337,2
338,5
339,5
340,3
341,0
342,1
343,3
344,2
345,3
346,3
347,2
348,2
349,3
350,1
351,2
352,0
353,3
354,4
355,4
356,0
357,3
358,2
359,5
360,4
361,2
362,4
363,0
364,0
365,4
366,5
367,4
368,4
369,4
370,4
371,4
372,0
373,3
374,3
375,0
376,2
377,3
378,4
379,3
380,3
381,5
382,3
383,4
384,2
385,2
386,2
387,3
388,2
389,2
390,3
391,5
392,0
393,4
394,5
395,2
396,5
397,4
398,2
399,0
400,4
401,2
402,2
403,3
404,2
405,3
406,5
407,4
408,2
409,4
410,0
411,5
412,4
413,3
414,0
415,4
416,0
417,3
418,0
419,4
420,4
421,4
422,3
423,0
424,5
425,5
426,2
427,2
428,0
429,1
430,0
431,3
432,5
433,0
434,4
435,2
436,2
437,5
438,3
439,3
440,2
441,2
442,0
443,5
444,5
445,2
446,4
447,4
448,2
449,2
450,0
451,3
452,3
453,0
454,4
455,2
456,4
457,2
458,2
459,2
460,5
461,2
462,2
463,4
464,4
465,2
466,2
467,0
468,4
469,0
470,1
471,3
472,5
473,4
474,4
475,4
476,0
477,2
478,4
479,0
480,2
481,2
482,4
483,3
484,3
485,2
486,0
487,3
488,4
489,1
490,2
491,0
492,2
493,4
494,3
495,2
496,2
497,3
498,0
499,2
500,3
501,2
502,2
